ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Gold_Count
30131,"Herbert John Herb"" Drury""",M,24,170,75,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,"Ice Hockey","Ice Hockey Men's Ice Hockey",Silver,0
30704,"Robert Jerome Dunne",M,20,185,86,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Pentathlon",,0
31289,"Earl William Eby",M,25,179,60,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 800 metres",Silver,0
34399,"Erich Herman Federschmidt",M,24,190,77,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Rowing,"Rowing Men's Coxed Fours",Silver,0
34400,"Franz Henry Federschmidt",M,26,185,75,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Rowing,"Rowing Men's Coxed Fours",Silver,0
32365,"Everett Ralph Ellis",M,23,180,81,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Decathlon",,0
32491,"Robert Simpson Emery",M,21,175,64,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 400 metres",,0
16932,"Edward Solomon Sol"" Butler""",M,25,178,74,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Long Jump",,0
14510,"Everett Lewis Bradley",M,22,178,79,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Pentathlon",Silver,0
12809,"Max Willy Bhland",M,24,173,55,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",,0
12809,"Max Willy Bhland",M,24,173,55,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",,0
13265,"Raymond Leroy Ray"" Bonney""",M,28,175,81,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,"Ice Hockey","Ice Hockey Men's Ice Hockey",Silver,0
14978,"George Stuart Bretnall",M,24,180,62,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 4 x 400 metres Relay",,0
15529,"Horace Hallock Hal"" Brown""",M,22,172,66,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 5,000 metres",,0
15529,"Horace Hallock Hal"" Brown""",M,22,172,66,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,1
11450,"George Herman Bihlman",M,25,183,98,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Shot Put",,0
8148,"Harold Earl Hal"" Barron""",M,25,183,64,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's 110 metres Hurdles",Silver,0
8298,"William Kenneth Charles Bartlett",M,23,183,75,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Discus Throw",,0
10156,"Basil Robert Bennett",M,25,183,77,"United States",USA,"1920 Summer",1920,Summer,Antwerpen,Athletics,"Athletics Men's Hammer Throw",Bronze,0
7963,"Lee Stratford Barnes, Jr.",M,17,173,68,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Pole Vault",Gold,1
391,"Clarence John Abel",M,23,185,102,"United States",USA,"1924 Winter",1924,Winter,Chamonix,"Ice Hockey","Ice Hockey Men's Ice Hockey",Silver,0
3836,"Karl Walter Anderson",M,23,186,70,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 110 metres Hurdles",,0
3849,"Norman Frederick Anderson",M,22,183,97,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Shot Put",,0
3851,"Otto Kenneth Anderson",M,23,175,68,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Decathlon",,0
5031,"John Clifford Argue",M,22,180,66,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Pentathlon",,0
23339,"Paul Vincent Costello",M,29,178,73,"United States",USA,"1924 Summer",1924,Summer,Paris,Rowing,"Rowing Men's Double Sculls",Gold,1
23446,"Charles Frank Chan"" Coulter""",M,22,183,74,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 400 metres Hurdles",,0
27425,"Clarence Harrison DeMar",M,35,171,63,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Marathon",Bronze,0
27926,"Michael Aloysius Mike"" Devaney""",M,32,178,68,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 3,000 metres Steeplechase",,0
22589,"William Albert Comins",M,23,175,64,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Long Jump",,0
22699,"James Joseph Connolly",M,24,172,61,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,0
21876,"Louis Alfred Pinky"" Clarke""",M,22,178,70,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 4 x 100 metres Relay",Gold,1
22156,"Commodore Shelton Com"" Cochran""",M,22,185,75,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 4 x 400 metres Relay",Gold,1
15369,"Charles Robert Brookins",M,24,175,64,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 400 metres Hurdles",,0
15559,"Leroy Taylor Brown",M,22,178,64,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's High Jump",Silver,0
14273,"Chester A. Chet"" Bowman""",M,22,175,70,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 100 metres",,0
13365,"Verne Hobson Booth",M,25,185,68,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 10,000 metres",,0
13365,"Verne Hobson Booth",M,25,185,68,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Individual",,0
13365,"Verne Hobson Booth",M,25,185,68,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,0
16927,"Leon Edward Butler",M,31,183,75,"United States",USA,"1924 Summer",1924,Summer,Paris,Rowing,"Rowing Men's Coxed Pairs",Bronze,0
32545,"Schuyler Colfax Sky"" Enck""",M,24,178,73,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 800 metres",Bronze,0
29056,"Raymond Edgar Ray"" Dodge""",M,23,181,78,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 800 metres",,0
33723,"August Oliver Gus"" Fager (Fagerstrm-)""",M,32,178,61,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Individual",,0
33723,"August Oliver Gus"" Fager (Fagerstrm-)""",M,32,178,61,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,0
35195,"John (Jacob) Jackie"" Fields (Finkelstein-)""",M,16,171,57,"United States",USA,"1924 Summer",1924,Summer,Paris,Boxing,"Boxing Men's Featherweight",Gold,1
35611,"Horatio May Fitch",M,23,175,68,"United States",USA,"1924 Summer",1924,Summer,Paris,Athletics,"Athletics Men's 400 metres",Silver,0
30131,"Herbert John Herb"" Drury""",M,27,170,75,"United States",USA,"1924 Winter",1924,Winter,Chamonix,"Ice Hockey","Ice Hockey Men's Ice Hockey",Silver,0
31394,"Gertrude Caroline Trudy"" Ederle""",F,18,167,64,"United States",USA,"1924 Summer",1924,Summer,Paris,Swimming,"Swimming Women's 100 metres Freestyle",Bronze,0
31394,"Gertrude Caroline Trudy"" Ederle""",F,18,167,64,"United States",USA,"1924 Summer",1924,Summer,Paris,Swimming,"Swimming Women's 400 metres Freestyle",Bronze,0
31394,"Gertrude Caroline Trudy"" Ederle""",F,18,167,64,"United States",USA,"1924 Summer",1924,Summer,Paris,Swimming,"Swimming Women's 4 x 100 metres Freestyle Relay",Gold,1
29105,"John Kenneth Ken"" Doherty""",M,23,185,75,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Decathlon",Bronze,0
29395,"Peter Dwight Donlon",M,21,185,79,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Coxed Eights",Gold,1
31046,"Leighton William Charles Dye",M,26,193,82,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 110 metres Hurdles",,0
29670,"Joseph Michael Joe"" Dougherty""",M,26,190,84,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Coxed Pairs",,0
30062,"William Herbert Bill"" Droegemueller""",M,21,178,64,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Pole Vault",Silver,0
24229,"Frank Josef Cuhel",M,23,178,73,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 400 metres Hurdles",Silver,0
24291,"Henry Harford Cumming, Jr.",M,22,178,72,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 200 metres",,0
24439,"Allerton Cushman",M,20,186,77,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Coxed Fours",,0
23195,"James Hunt Jim"" Corson""",M,22,195,109,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Discus Throw",Bronze,0
23339,"Paul Vincent Costello",M,33,178,73,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Double Sculls",Gold,1
25018,"William Morris Bill"" Dally""",M,20,189,84,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Coxed Eights",Gold,1
25043,"Melvin Joseph Dalton",M,22,178,64,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 3,000 metres Steeplechase",,0
27425,"Clarence Harrison DeMar",M,39,171,63,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Marathon",,0
8889,"Ernest Henry Bayer",M,23,190,77,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Coxless Fours",Silver,0
9606,"Eugene Louis Belisle",M,29,172,54,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Coxed Fours",,0
7963,"Lee Stratford Barnes, Jr.",M,21,173,68,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Pole Vault",,0
8300,"Lee Marion Bartlett",M,21,183,75,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Javelin Throw",,0
8552,"Alfred Hilborn Al"" Bates""",M,23,183,70,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Long Jump",Bronze,0
10628,"Bernard Ernst Barney"" Berlinger""",M,20,186,91,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Decathlon",,0
6944,"George Hetzel Baird",M,21,175,66,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 4 x 400 metres Relay",Gold,1
7784,"Raymond James Ray"" Barbuti""",M,22,183,82,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 400 metres",Gold,1
7784,"Raymond James Ray"" Barbuti""",M,22,183,82,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 4 x 400 metres Relay",Gold,1
142,"David Dave"" Abbott""",M,26,183,75,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 5,000 metres",,0
2440,"Frederick Pitt Fred"" Alderman""",M,22,177,75,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 4 x 400 metres Relay",Gold,1
3828,"John Franklin Anderson",M,20,191,97,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Discus Throw",,0
3862,"Stephen Eugene Steve"" Anderson""",M,22,190,77,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 110 metres Hurdles",Silver,0
12654,"Delores Halpin Dee"" Boeckmann""",F,21,173,54,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Women's 800 metres",,0
13387,"Charles Edward Charley"" Borah""",M,22,178,68,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 200 metres",,0
13387,"Charles Edward Charley"" Borah""",M,22,178,68,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 4 x 100 metres Relay",Gold,1
14113,"Lloyd Henry Bourgeois",M,25,178,70,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Triple Jump",,0
15118,"John Manning Jack"" Brinck""",M,19,189,83,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Coxed Eights",Gold,1
15197,"Herman Harold Brix",M,21,190,100,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Shot Put",Silver,0
14280,"Sidney Shepherd Sid"" Bowman""",M,20,175,70,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Triple Jump",,0
14477,"Claude Odell Bracey, Jr.",M,18,180,70,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 100 metres",,0
11977,"Edmund Franklin Ed"" Black""",M,23,178,75,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Hammer Throw",Bronze,0
12257,"Donald Franklin Don"" Blessing""",M,22,172,54,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Coxed Eights",Gold,1
22276,"Norman Cudworth Cohn-Armitage",M,21,185,81,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Individual",,0
22276,"Norman Cudworth Cohn-Armitage",M,21,185,81,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team",,0
22435,"John Sheldon Collier",M,20,185,75,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 110 metres Hurdles",Bronze,0
22663,"Raymond Milton Ray"" Conger""",M,24,175,66,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 1,500 metres",,0
22707,"Frank Norris Connor",M,19,180,91,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Hammer Throw",,0
22975,"Lillian Copeland (Drossin-)",F,23,165,59,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Women's Discus Throw",Silver,0
17416,"Hubert Augustus Caldwell (-Aspinwall)",M,20,189,84,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Rowing,"Rowing Men's Coxed Eights",Gold,1
18485,"Sabin William Carr",M,23,185,76,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Pole Vault",Gold,1
18658,"Ernest Nicholas Newton Nick"" Carter""",M,25,170,64,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's 1,500 metres",,0
18670,"Elta Cartwright (-Stromberg, -Henricksen)",F,20,165,48,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Women's 100 metres",,0
18805,"Levi Burnside Lee"" Casey""",M,23,185,84,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Triple Jump",Silver,0
18825,"Kenneth Harry Ken"" Caskey""",M,23,175,68,"United States",USA,"1928 Summer",1928,Summer,Amsterdam,Athletics,"Athletics Men's Hammer Throw",,0
18222,"Mary Louise Carew (-Armstrong)",F,18,157,45,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Women's 4 x 100 metres Relay",Gold,1
18471,"William Arthur Bill"" Carr""",M,22,172,66,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 400 metres",Gold,1
18471,"William Arthur Bill"" Carr""",M,22,172,66,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 4 x 400 metres Relay",Gold,1
19729,"Charles Chandler",M,21,190,83,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Rowing,"Rowing Men's Coxed Eights",Gold,1
22239,"Clifford Clyde Coffman",M,21,180,75,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's Decathlon",,0
22276,"Norman Cudworth Cohn-Armitage",M,25,185,81,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Fencing,"Fencing Men's Sabre, Individual",,0
22276,"Norman Cudworth Cohn-Armitage",M,25,185,81,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Fencing,"Fencing Men's Sabre, Team",,0
22707,"Frank Norris Connor",M,23,180,91,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's Hammer Throw",,0
22975,"Lillian Copeland (Drossin-)",F,27,165,59,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Women's Discus Throw",Gold,1
21456,"Kenneth Maurice Ken"" Churchill""",M,21,180,79,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's Javelin Throw",,0
7733,"Richard Alvah Dick"" Barber""",M,22,180,82,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's Long Jump",,0
8820,"James Aloysius Bernard Jim"" Bausch""",M,26,188,95,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's Decathlon",Gold,1
9038,"Percy Morris Beard",M,24,193,84,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 110 metres Hurdles",Silver,0
8246,"Carmine R. Carmen"" Barth (DiBartolomeo-)""",M,19,175,72,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Boxing,"Boxing Men's Middleweight",Gold,1
8300,"Lee Marion Bartlett",M,25,183,75,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's Javelin Throw",,0
8474,"Raymond Henry Benny"" Bass""",M,22,167,59,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Gymnastics,"Gymnastics Men's Rope Climbing",Gold,1
31197,"Benjamin Bangs Ben"" Eastman""",M,21,185,70,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 400 metres",Silver,0
30666,"David Coombs Dave"" Dunlap""",M,21,189,86,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Rowing,"Rowing Men's Coxed Eights",Gold,1
31049,"Hector Monroe Hec"" Dyer""",M,22,188,75,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 4 x 100 metres Relay",Gold,1
23695,"Leonard F. Craske",M,53,173,76,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",,0
23926,"George William Ernest Ernie"" Crosbie""",M,22,178,61,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 50 kilometres Walk",,0
23999,"Arthur Francis Frank"" Crowley""",M,23,179,70,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 1,500 metres",,0
24336,"Glenn Vernice Cunningham",M,22,178,70,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 1,500 metres",,0
26840,"Daniel Ely Dan"" Dean""",M,23,179,66,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 5,000 metres",,0
25791,"Glen Wilson Dawson",M,25,180,70,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 3,000 metres Steeplechase",,0
15754,"Avery Brundage",M,44,183,91,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles","Art Competitions","Art Competitions Mixed Literature",,0
14280,"Sidney Shepherd Sid"" Bowman""",M,25,175,70,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's Triple Jump",,0
12056,"James Howard Jim"" Blair""",M,22,183,76,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Rowing,"Rowing Men's Coxed Eights",Gold,1
454,"Edgar Allen Ed"" Ablowich""",M,19,182,68,"United States",USA,"1932 Summer",1932,Summer,"Los Angeles",Athletics,"Athletics Men's 4 x 400 metres Relay",Gold,1
